"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"988",988,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3849,11351,15200,0.15396,0.151346666666667,0.152,0,0,0,0,23,263,13306,17785,31091,0.53224,0.237133333333333,0.31091,4720,47377,11637,56898,68535,0.46548,0.75864,0.68535,3494,10856,14350,0.13976,0.144746666666667,0.1435,10916,47018,57934,0.43664,0.626906666666667,0.57934,14410,57874,380,1239,0.0263705759888966,0.0214085772540346,3883,3982,0.269465648854962,0.0688046445726924,4263,5221,0.295836224843858,0.090213221826727,0.554461646375069,0.726630295205456,0.866837851967642,-0.0356802136996757,0.278649546168766,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",285,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"989",989,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3871,11329,15200,0.15484,0.151053333333333,0.152,0,0,0,0,22,257,13306,17785,31091,0.53224,0.237133333333333,0.31091,4721,47383,11638,56906,68544,0.46552,0.758746666666667,0.68544,3494,10856,14350,0.13976,0.144746666666667,0.1435,10937,47063,58000,0.43748,0.627506666666667,0.58,14431,57919,380,1239,0.0263322015106368,0.0213919439216837,3896,3991,0.269974360751161,0.068906576425698,4276,5230,0.296306562261798,0.0902985203473817,0.554461646375069,0.726645238139021,0.866826505236268,-0.0356802136996757,0.277952882483053,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",286,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"990",990,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3825,11375,15200,0.153,0.151666666666667,0.152,0,0,0,0,22,254,13306,17785,31091,0.53224,0.237133333333333,0.31091,4721,47386,11639,56911,68550,0.46556,0.758813333333333,0.6855,3494,10856,14350,0.13976,0.144746666666667,0.1435,10963,47106,58069,0.43852,0.62808,0.58069,14457,57962,380,1239,0.0262848447119043,0.0213760739795038,3914,4003,0.270733900532614,0.0690624892170733,4294,5242,0.297018745244518,0.0904385631965771,0.554461646375069,0.726645768067303,0.866834936428694,-0.0356802136996757,0.276897071532955,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",287,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"991",991,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3784,11416,15200,0.15136,0.152213333333333,0.152,0,0,0,0,22,248,13306,17785,31091,0.53224,0.237133333333333,0.31091,4721,47392,11641,56917,68558,0.46564,0.758893333333333,0.68558,3494,10856,14350,0.13976,0.144746666666667,0.1435,10983,47152,58135,0.43932,0.628693333333333,0.58135,14477,58008,380,1239,0.0262485321544519,0.0213591228796028,3920,4014,0.270774331698556,0.069197352089367,4300,5253,0.297022863853008,0.0905564749689698,0.554461646375069,0.726627616992402,0.866851795611287,-0.0356802136996757,0.276284625017165,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",288,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"992",992,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3731,11469,15200,0.14924,0.15292,0.152,0,0,0,0,21,248,13306,17785,31091,0.53224,0.237133333333333,0.31091,4722,47392,11643,56917,68560,0.46572,0.758893333333333,0.6856,3494,10856,14350,0.13976,0.144746666666667,0.1435,11008,47198,58206,0.44032,0.629306666666667,0.58206,14502,58054,380,1239,0.0262032823058888,0.0213421986426431,3938,4023,0.27154875189629,0.0692975505563785,4318,5262,0.297752034202179,0.0906397491990216,0.554461646375069,0.726580649827552,0.866823592221245,-0.0356802136996757,0.275344222695494,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",289,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"993",993,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3747,11453,15200,0.14988,0.152706666666667,0.152,0,0,0,0,21,242,13306,17785,31091,0.53224,0.237133333333333,0.31091,4722,47398,11643,56926,68569,0.46572,0.759013333333333,0.68569,3494,10856,14350,0.13976,0.144746666666667,0.1435,11033,47237,58270,0.44132,0.629826666666667,0.5827,14527,58093,380,1239,0.0261581882012804,0.0213278708278106,3954,4039,0.272182831968059,0.0695264489697554,4334,5278,0.29834102016934,0.090854319797566,0.554461646375069,0.726623877423932,0.86684045070571,-0.0356802136996757,0.274298126611648,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",290,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"994",994,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3730,11470,15200,0.1492,0.152933333333333,0.152,0,0,0,0,19,236,13306,17785,31091,0.53224,0.237133333333333,0.31091,4724,47404,11645,56933,68578,0.4658,0.759106666666667,0.68578,3494,10856,14350,0.13976,0.144746666666667,0.1435,11071,47277,58348,0.44284,0.63036,0.58348,14565,58133,380,1239,0.02608994164092,0.0213131956031858,3980,4045,0.273257809818057,0.06958182099668,4360,5284,0.299347751458977,0.0908950165998658,0.554461646375069,0.726610535473505,0.866800912421472,-0.0356802136996757,0.272414769600285,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",291,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"995",995,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3778,11422,15200,0.15112,0.152293333333333,0.152,0,0,0,0,19,233,13306,17785,31091,0.53224,0.237133333333333,0.31091,4724,47407,11645,56937,68582,0.4658,0.75916,0.68582,3494,10856,14350,0.13976,0.144746666666667,0.1435,11092,47316,58408,0.44368,0.63088,0.58408,14586,58172,380,1239,0.0260523789935555,0.021298906690504,3992,4053,0.273687097216509,0.069672694767242,4372,5292,0.299739476210064,0.090971601457746,0.554461646375069,0.726629741927271,0.866809341498671,-0.0356802136996757,0.271635497694852,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",292,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"996",996,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3802,11398,15200,0.15208,0.151973333333333,0.152,0,0,0,0,19,230,13306,17785,31091,0.53224,0.237133333333333,0.31091,4724,47410,11645,56942,68587,0.4658,0.759226666666667,0.68587,3494,10856,14350,0.13976,0.144746666666667,0.1435,11118,47362,58480,0.44472,0.631493333333333,0.5848,14612,58218,380,1239,0.0260060224473036,0.0212820777079254,4011,4068,0.274500410621407,0.0698752963001134,4391,5307,0.300506433068711,0.0911573740080387,0.554461646375069,0.726653746199871,0.866817769509122,-0.0356802136996757,0.270637265154787,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",293,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"997",997,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3776,11424,15200,0.15104,0.15232,0.152,0,0,0,0,17,225,13306,17785,31091,0.53224,0.237133333333333,0.31091,4726,47415,11647,56948,68595,0.46588,0.759306666666667,0.68595,3494,10856,14350,0.13976,0.144746666666667,0.1435,11137,47406,58543,0.44548,0.63208,0.58543,14631,58262,380,1239,0.0259722507005673,0.0212660052864646,4024,4084,0.275032465313376,0.0700971473687824,4404,5323,0.301004716013943,0.091363152655247,0.554461646375069,0.72663560416505,0.866775434404845,-0.0356802136996757,0.270068944439103,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",294,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"998",998,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3790,11410,15200,0.1516,0.152133333333333,0.152,0,0,0,0,16,221,13306,17785,31091,0.53224,0.237133333333333,0.31091,4727,47419,11649,56952,68601,0.46596,0.75936,0.68601,3494,10856,14350,0.13976,0.144746666666667,0.1435,11171,47456,58627,0.44684,0.632746666666667,0.58627,14665,58312,380,1239,0.0259120354585748,0.0212477706132528,4040,4101,0.275485850664848,0.0703285773082727,4420,5340,0.301397886123423,0.0915763479215256,0.554461646375069,0.726607865498482,0.86675848514825,-0.0356802136996757,0.268611956302317,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",295,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"999",999,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3807,11393,15200,0.15228,0.151906666666667,0.152,0,0,0,0,16,216,13306,17785,31091,0.53224,0.237133333333333,0.31091,4727,47424,11652,56957,68609,0.46608,0.759426666666667,0.68609,3494,10856,14350,0.13976,0.144746666666667,0.1435,11196,47499,58695,0.44784,0.63332,0.58695,14690,58355,380,1239,0.0258679373723622,0.0212321137863079,4057,4109,0.276174268209666,0.0704138462856653,4437,5348,0.302042205582029,0.0916459600719733,0.554461646375069,0.726561464099003,0.866772533047504,-0.0356802136996757,0.267638749915899,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",296,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"1000",1000,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3840,11360,15200,0.1536,0.151466666666667,0.152,0,0,0,0,15,212,13306,17785,31091,0.53224,0.237133333333333,0.31091,4728,47428,11654,56962,68616,0.46616,0.759493333333333,0.68616,3494,10856,14350,0.13976,0.144746666666667,0.1435,11223,47534,58757,0.44892,0.633786666666667,0.58757,14717,58390,380,1239,0.0258204797173337,0.0212193868813153,4067,4117,0.276347081606306,0.0705086487412228,4447,5356,0.302167561323639,0.0917280356225381,0.554461646375069,0.726538535875938,0.866755587251918,-0.0356802136996757,0.266413154477755,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",297,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"1001",1001,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3856,11344,15200,0.15424,0.151253333333333,0.152,0,0,0,0,15,207,13306,17785,31091,0.53224,0.237133333333333,0.31091,4728,47433,11654,56969,68623,0.46616,0.759586666666667,0.68623,3494,10856,14350,0.13976,0.144746666666667,0.1435,11240,47572,58812,0.4496,0.634293333333333,0.58812,14734,58428,380,1239,0.0257906882041537,0.0212055863627028,4083,4132,0.277114157730419,0.0707195180392962,4463,5371,0.302904845934573,0.091925104401999,0.554461646375069,0.72657213713713,0.866769632791179,-0.0356802136996757,0.265888825234317,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",298,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"1002",1002,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3879,11321,15200,0.15516,0.150946666666667,0.152,0,0,0,0,15,205,13306,17785,31091,0.53224,0.237133333333333,0.31091,4728,47435,11654,56971,68625,0.46616,0.759613333333333,0.68625,3494,10856,14350,0.13976,0.144746666666667,0.1435,11271,47616,58887,0.45084,0.63488,0.58887,14765,58472,380,1239,0.0257365391127667,0.0211896292242441,4103,4139,0.277886894683373,0.0707860172390204,4483,5378,0.30362343379614,0.0919756464632645,0.554461646375069,0.726581735980853,0.866775250177801,-0.0356802136996757,0.264544374457595,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",299,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"1003",1003,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3921,11279,15200,0.15684,0.150386666666667,0.152,0,0,0,0,15,201,13306,17785,31091,0.53224,0.237133333333333,0.31091,4728,47439,11656,56976,68632,0.46624,0.75968,0.68632,3494,10856,14350,0.13976,0.144746666666667,0.1435,11300,47655,58955,0.452,0.6354,0.58955,14794,58511,380,1239,0.0256860889549817,0.0211755054605117,4117,4150,0.278288495335947,0.070926834270479,4497,5389,0.303974584290929,0.0921023397309908,0.554461646375069,0.726558811612669,0.866786483530091,-0.0356802136996757,0.263255497966236,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",300,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"1004",1004,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3901,11299,15200,0.15604,0.150653333333333,0.152,0,0,0,0,15,198,13306,17785,31091,0.53224,0.237133333333333,0.31091,4728,47442,11657,56980,68637,0.46628,0.759733333333333,0.68637,3494,10856,14350,0.13976,0.144746666666667,0.1435,11326,47691,59017,0.45304,0.63588,0.59017,14820,58547,380,1239,0.0256410256410256,0.0211624848412387,4129,4159,0.278609986504723,0.0710369446769262,4509,5398,0.304251012145749,0.0921994295181649,0.554461646375069,0.726554549585513,0.866794907301209,-0.0356802136996757,0.26211775175426,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",301,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"1005",1005,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3883,11317,15200,0.15532,0.150893333333333,0.152,0,0,0,0,15,196,13306,17785,31091,0.53224,0.237133333333333,0.31091,4728,47444,11657,56983,68640,0.46628,0.759773333333333,0.6864,3494,10856,14350,0.13976,0.144746666666667,0.1435,11343,47738,59081,0.45372,0.636506666666667,0.59081,14837,58594,380,1239,0.0256116465592775,0.0211455097791583,4141,4165,0.279099548426232,0.0710823633819162,4521,5404,0.304711194985509,0.0922278731610745,0.554461646375069,0.726568945744916,0.866800522556782,-0.0356802136996757,0.261737777200841,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",302,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"1006",1006,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3861,11339,15200,0.15444,0.151186666666667,0.152,0,0,0,0,15,193,13306,17785,31091,0.53224,0.237133333333333,0.31091,4728,47447,11657,56986,68643,0.46628,0.759813333333333,0.68643,3494,10856,14350,0.13976,0.144746666666667,0.1435,11367,47774,59141,0.45468,0.636986666666667,0.59141,14861,58630,380,1239,0.0255702846376421,0.0211325260105748,4156,4176,0.279658165668528,0.0712263346409688,4536,5415,0.305228450306171,0.0923588606515436,0.554461646375069,0.726583340388561,0.866808944552532,-0.0356802136996757,0.260733223775011,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",303,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"1007",1007,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3874,11326,15200,0.15496,0.151013333333333,0.152,0,0,0,0,15,186,13306,17785,31091,0.53224,0.237133333333333,0.31091,4728,47454,11657,56993,68650,0.46628,0.759906666666667,0.6865,3494,10856,14350,0.13976,0.144746666666667,0.1435,11396,47812,59208,0.45584,0.637493333333333,0.59208,14890,58668,380,1239,0.025520483546004,0.0211188382082225,4166,4189,0.279785090664876,0.0714017863230381,4546,5428,0.30530557421088,0.0925206245312607,0.554461646375069,0.726616921997132,0.866828591734816,-0.0356802136996757,0.259436226345593,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",304,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"1008",1008,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3845,11355,15200,0.1538,0.1514,0.152,0,0,0,0,15,185,13306,17785,31091,0.53224,0.237133333333333,0.31091,4728,47455,11658,56994,68652,0.46632,0.75992,0.68652,3494,10856,14350,0.13976,0.144746666666667,0.1435,11426,47855,59281,0.45704,0.638066666666667,0.59281,14920,58711,380,1239,0.0254691689008043,0.0211033707482414,4185,4200,0.280495978552279,0.0715368499940386,4565,5439,0.305965147453083,0.09264022074228,0.554461646375069,0.726598266840749,0.86683139800198,-0.0356802136996757,0.258153873885749,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",305,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"1009",1009,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3839,11361,15200,0.15356,0.15148,0.152,0,0,0,0,15,183,13306,17785,31091,0.53224,0.237133333333333,0.31091,4728,47457,11658,56997,68655,0.46632,0.75996,0.68655,3494,10856,14350,0.13976,0.144746666666667,0.1435,11452,47889,59341,0.45808,0.63852,0.59341,14946,58745,380,1239,0.0254248628395557,0.0210911566941867,4203,4208,0.281212364512244,0.0716316282236786,4583,5447,0.3066372273518,0.0927227849178654,0.554461646375069,0.726612657163038,0.866837010181511,-0.0356802136996757,0.256993684940883,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",306,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"1010",1010,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3835,11365,15200,0.1534,0.151533333333333,0.152,0,0,0,0,15,182,13306,17785,31091,0.53224,0.237133333333333,0.31091,4728,47458,11658,56999,68657,0.46632,0.759986666666667,0.68657,3494,10856,14350,0.13976,0.144746666666667,0.1435,11468,47927,59395,0.45872,0.639026666666667,0.59395,14962,58783,380,1239,0.0253976741077396,0.0210775224129425,4210,4215,0.281379494719957,0.0717044043345865,4590,5454,0.306777168827697,0.0927819267475291,0.554461646375069,0.726622249869676,0.866839816093893,-0.0356802136996757,0.256545536500853,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",307,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"1011",1011,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3811,11389,15200,0.15244,0.151853333333333,0.152,0,0,0,0,15,178,13306,17785,31091,0.53224,0.237133333333333,0.31091,4728,47462,11658,57005,68663,0.46632,0.760066666666667,0.68663,3494,10856,14350,0.13976,0.144746666666667,0.1435,11504,47958,59462,0.46016,0.63944,0.59462,14998,58814,380,1239,0.0253367115615415,0.0210664127588669,4229,4220,0.281970929457261,0.0717516237630496,4609,5459,0.307307641018802,0.0928180365219165,0.554461646375069,0.726651023950911,0.866851038561038,-0.0356802136996757,0.254693783410417,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",308,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"1012",1012,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3782,11418,15200,0.15128,0.15224,0.152,0,0,0,0,14,175,13306,17785,31091,0.53224,0.237133333333333,0.31091,4729,47465,11659,57008,68667,0.46636,0.760106666666667,0.68667,3494,10856,14350,0.13976,0.144746666666667,0.1435,11522,47999,59521,0.46088,0.639986666666667,0.59521,15016,58855,380,1239,0.0253063399041023,0.0210517373205335,4240,4232,0.28236547682472,0.0719055305411605,4620,5471,0.307671816728823,0.092957267861694,0.554461646375069,0.726641962623856,0.86683129415618,-0.0356802136996757,0.254165247885519,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",309,TRUE,"highUnequal",0.651154918359219,0.0836029090648231,0.65679522685994,0.131811035743052,0.627569258266309,0.0745564311655116,0.632439191720635,0.174408769769135,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
